"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
510,1.28333333333333,2.71666666666667,0.533333333333333,0.15,2.31666666666667,1.96666666666667,1.4,1.21666666666667,0.9,2.45,2.48333333333333,0.8,1,3.11666666666667,2.48333333333333,1.11666666666667,0.633333333333333,0.716666666666667,6.48333333333333,15.1833333333333,1.63333333333333,13.4666666666667,1.9,0.783333333333333,2,2.46666666666667,2.53333333333333,1.55,2,1.11666666666667,0.366666666666667,1,0.266666666666667,0.633333333333333,0.55,2.13333333333333,0.9,0.483333333333333,0.866666666666667,0.3,1.28333333333333,2.71666666666667,6.35,1.8,0.95,2.01666666666667,2.55,2.8,1.51666666666667,3.46666666666667,0.966666666666667,7.28333333333333,0.15,2.61666666666667,7.76666666666667,1.46666666666667,0.9,1.73333333333333,1.61666666666667,2.98333333333333,4.86666666666667,1.06666666666667,5.01666666666667,2.66666666666667,0.916666666666667,2.45,1.2,1.4,0.2,1.45,2.26666666666667,1.96666666666667,6.66666666666667,0.183333333333333,3.56666666666667
511,1.3,2.58333333333333,0.716666666666667,0.0666666666666667,6.46666666666667,2.78333333333333,1.53333333333333,1.58333333333333,0.55,2.95,1.56666666666667,0.733333333333333,1.28333333333333,3.43333333333333,2.81666666666667,1.65,0.05,0.55,7.88333333333333,14.9166666666667,1.56666666666667,10.2333333333333,1.65,0.65,2.15,3,2.53333333333333,1.43333333333333,1.9,1.01666666666667,0.533333333333333,1.05,0.583333333333333,0.483333333333333,0.533333333333333,1.75,1.1,0.383333333333333,0.75,0.15,2.26666666666667,2.16666666666667,6.68333333333333,2.26666666666667,2.86666666666667,1.85,1.98333333333333,2.88333333333333,1.28333333333333,2.11666666666667,0.716666666666667,9.01666666666667,0.266666666666667,2.61666666666667,7.13333333333333,0.983333333333333,1.4,1.15,1.05,4.3,6.21666666666667,1.15,3.96666666666667,2.61666666666667,0.483333333333333,2.36666666666667,1.18333333333333,2.08333333333333,0.1,0.916666666666667,1.95,2.18333333333333,8.56666666666667,0.22,3.5
512,1.23333333333333,3.01666666666667,0.6,0.1,7.85,3.46666666666667,1.53333333333333,2.23333333333333,0.833333333333333,3.71666666666667,2.16666666666667,0.716666666666667,1.31666666666667,3.4,3.65,1.9,0.266666666666667,0.75,9.96666666666667,15.3,0.683333333333333,9.16666666666667,2.23333333333333,0.8,4.78333333333333,3.9,3.31666666666667,1.6,1.9,1.08333333333333,0.983333333333333,1.26666666666667,0.683333333333333,0.25,0.483333333333333,2.28333333333333,1.58333333333333,0.583333333333333,0.683333333333333,0.416666666666667,1.78333333333333,2.06666666666667,6.73333333333333,1.63333333333333,4.33333333333333,3.03333333333333,2.5,2.81666666666667,1.11666666666667,2.08333333333333,0.85,10.5,0.75,3.4,9.01666666666667,1.13333333333333,1.8,1.63333333333333,0.933333333333333,5.08333333333333,6.56666666666667,1.91666666666667,4.18333333333333,2.35,0.95,1.61666666666667,1.28333333333333,1.16666666666667,0.616666666666667,0.9,3.16666666666667,2.36666666666667,6.9,0.2,2.38333333333333
513,1.48333333333333,3.63333333333333,0.566666666666667,0.383333333333333,8.36666666666667,4.75,2.5,2.7,0.95,4.25,1.78333333333333,0.6,1.28333333333333,3.95,3.75,2.23333333333333,0.633333333333333,1.05,10.1333333333333,15.4166666666667,0.7,8.38333333333333,2.51666666666667,1.08333333333333,5.05,4.23333333333333,3.73333333333333,2.125,1.6,1.31666666666667,0.883333333333333,1.16666666666667,0.65,0.55,0.75,2,1.86666666666667,0.95,1.23333333333333,0.633333333333333,2.83333333333333,2.06666666666667,6.28333333333333,1.4,1.78333333333333,3,3.88333333333333,2.71666666666667,1.45,2.85,0.75,6.8,1.48333333333333,2.63333333333333,9.4,1.18333333333333,1.9,1.7,1.3,5.23333333333333,6.23333333333333,2.33333333333333,4.81666666666667,2.6,0.616666666666667,1.65,1.01666666666667,1.36666666666667,0.3,0.866666666666667,1.96666666666667,2.01666666666667,5.56666666666667,0.4,2.71666666666667
514,1.78333333333333,4.15,0.566666666666667,0.7,5.41666666666667,5.53333333333333,1.83333333333333,2.96666666666667,0.766666666666667,4.68333333333333,1.28333333333333,0.633333333333333,1.63333333333333,4.48333333333333,4.26666666666667,2.73333333333333,1.05,1.05,9.83333333333333,16.5,1.51666666666667,6.18333333333333,2.25,1.21666666666667,5.28333333333333,4.23333333333333,5.08333333333333,2.34,1.6,1.61666666666667,1.11666666666667,1.45,0.7,0.716666666666667,0.75,1.78333333333333,1.68333333333333,1,1.31666666666667,0.283333333333333,2.91666666666667,1.46666666666667,5.5,1.7,2.68333333333333,4.41666666666667,4.38333333333333,2.11666666666667,0.9,2.73333333333333,0.983333333333333,4.55,1.8,2.26666666666667,10.9333333333333,1.6,2,1.48333333333333,1.9,5.33333333333333,5.75,2.66666666666667,5.3,2.08333333333333,1.66666666666667,1.41666666666667,1.06666666666667,1.86666666666667,0.133333333333333,0.666666666666667,2.33333333333333,2.03333333333333,4.2,0.3,2.15
515,1.63333333333333,4.71666666666667,0.966666666666667,0.866666666666667,7.86666666666667,6.08333333333333,2.3,3.3,1.13333333333333,4.13333333333333,1.36666666666667,0.65,2.05,5.23333333333333,5.3,3.3,1.11666666666667,1.26666666666667,10.2,16.9333333333333,1.3,7.23333333333333,2.6,1.8,5.2,4.45,4.41666666666667,2.63333333333333,2,1.81666666666667,1.53333333333333,1.48333333333333,1.2,0.916666666666667,0.95,2.46666666666667,1.85,1.4,1.86666666666667,0.483333333333333,3.8,3.25,5.53333333333333,1.68333333333333,2.56666666666667,4.73333333333333,6,2.66666666666667,0.883333333333333,3.45,1.36666666666667,6.1,1.13333333333333,2.6,9.95,1.38333333333333,2.4,1.63333333333333,2.53333333333333,6.06666666666667,5.5,1.86666666666667,6.96666666666667,2.18333333333333,1.63333333333333,1.1,1.03333333333333,1.63333333333333,0.366666666666667,0.716666666666667,1.73333333333333,1.38333333333333,5.45,0.533333333333333,2.78333333333333
516,1.91666666666667,4.76666666666667,1.88333333333333,0.58,13.9333333333333,5.18333333333333,1.63333333333333,4,0.883333333333333,4.55,2.23333333333333,1.16666666666667,2.08333333333333,5.11666666666667,5.65,3.48333333333333,1.61666666666667,0.9,10.05,14.65,0.616666666666667,7.45,3.31666666666667,1.85,5.5,4.23333333333333,4.76666666666667,2.66666666666667,2.2,1.98333333333333,1.48333333333333,1.85,2.96666666666667,0.783333333333333,1.35,2.55,1.83333333333333,1.9,1.75,1.05,4.2,4.95,5.6,2.01666666666667,2.66666666666667,4.55,7.35,4.01666666666667,1.03333333333333,2.86666666666667,2.53333333333333,6.48333333333333,1.16666666666667,2.38333333333333,11.15,1.6,2.9,2.4,4,6.45,4.48333333333333,1.7,6.21666666666667,2.23333333333333,1.95,0.95,1,1.41666666666667,0.5,1.08333333333333,2.23333333333333,1.31666666666667,6.85,0.816666666666667,2.76666666666667
517,2.05,3.6,2.11666666666667,0.45,14.0666666666667,5.96666666666667,2.3,3.33333333333333,0.916666666666667,4.16666666666667,2,1.63333333333333,2.21666666666667,4.73333333333333,6.06666666666667,3.03333333333333,0.95,0.733333333333333,10.8,14.5333333333333,1.36666666666667,7.53333333333333,2.88333333333333,1.38333333333333,5.55,4.45,4.63333333333333,1.81666666666667,2.9,1.56666666666667,1.2,1.55,2.28333333333333,1.03333333333333,1.31666666666667,3,2.25,1.68333333333333,1.56666666666667,1.23333333333333,3.43333333333333,5.08333333333333,6,2.23333333333333,4.1,4.08333333333333,7.53333333333333,4.03333333333333,1.75,2.36666666666667,2.86666666666667,5.65,1.11666666666667,4,9.4,0.966666666666667,3,4.21666666666667,3.35,7.56666666666667,3.98333333333333,0.833333333333333,5.95,2.31666666666667,0.683333333333333,1.08333333333333,0.85,1.23333333333333,0.65,0.95,2.9,3.76666666666667,7.8,0.75,2.85
518,2.03333333333333,5.15,1.91666666666667,0.966666666666667,14.05,6.55,1.46666666666667,2.9,1.01666666666667,4.61666666666667,2.51666666666667,1.93333333333333,1.58333333333333,3.68333333333333,4.48333333333333,2.68333333333333,1.51666666666667,1.08333333333333,9.95,14.2333333333333,1.3,6.7,2.7,2.01666666666667,4.18333333333333,4.63333333333333,4.86666666666667,2.6,2.7,1.68333333333333,1.26666666666667,1.65,1.83333333333333,1.26666666666667,0.95,2.26666666666667,1.96666666666667,0.916666666666667,1.85,1.31666666666667,2.78333333333333,6.01666666666667,6.28333333333333,1.06666666666667,5.7,3.68333333333333,5.7,2.7,1.26666666666667,2.76666666666667,3.75,4.21666666666667,1.75,3.7,10.7166666666667,1.35,3.3,2.81666666666667,4.21666666666667,8.6,6.36666666666667,1.25,5.61666666666667,2.66666666666667,1.1,1.21666666666667,0.933333333333333,1.46666666666667,1.38333333333333,1.4,3.91666666666667,2.75,7.65,1.01666666666667,3.06666666666667
519,2.01666666666667,4.66666666666667,1.71666666666667,0.8,14.3333333333333,6.15,1.6,3.08333333333333,0.7,4.76666666666667,2.55,1.48333333333333,1.83333333333333,4.08333333333333,4.3,2.83333333333333,1.7,1.11666666666667,9.23333333333333,13.5333333333333,1.46666666666667,6.78333333333333,2.81666666666667,1.6,4.15,5.45,5.53333333333333,2.71666666666667,2.1,1.65,1.6,1.51666666666667,2.55,1.08333333333333,1.31666666666667,2.25,1.83333333333333,0.883333333333333,1.98333333333333,0.6,3,5.86666666666667,5.9,1.4,3.61666666666667,4.06666666666667,6.23333333333333,3.81666666666667,1.8,1.51666666666667,3.93333333333333,5.73333333333333,1.4,4.11666666666667,11.8,1.75,2.4,2.48333333333333,6.11666666666667,7.36666666666667,5.76666666666667,1.45,5.3,2.8,1.9,1.05,1.18333333333333,1.21666666666667,1.18333333333333,1.55,1.71666666666667,0.45,7.65,1.03333333333333,3.38333333333333
520,2.16666666666667,4.7,1.38333333333333,0.5,14.4166666666667,4.9,1,2.68333333333333,0.916666666666667,3.86666666666667,2.36666666666667,1.83333333333333,1.31666666666667,3.93333333333333,4.38333333333333,2.63333333333333,1.93333333333333,1.43333333333333,9.96666666666667,14.3166666666667,1.15,5.66666666666667,3.1,1.61666666666667,5.01666666666667,4.6,4.41666666666667,2.26666666666667,2.1,1.71666666666667,1.4,1.81666666666667,3.58333333333333,0.683333333333333,1.23333333333333,2.3,1.95,0.866666666666667,1.81666666666667,0.55,4.76666666666667,5.63333333333333,5.61666666666667,2.6,3.35,3.5,5.23333333333333,2.6,0.9,1.41666666666667,3.05,5.46666666666667,1.56666666666667,3.28333333333333,10.4,1.68333333333333,2,1.16666666666667,7.73333333333333,6.48333333333333,4.58333333333333,1.61666666666667,6.45,2.35,1.36666666666667,1.66666666666667,1.55,1.06666666666667,1.36666666666667,1.68333333333333,2.08333333333333,0.933333333333333,10.1333333333333,2.18333333333333,3.6
521,1.51666666666667,4.28333333333333,1.26666666666667,0.416666666666667,13.75,3.5,1.06666666666667,2.31666666666667,1.18333333333333,2.83333333333333,2.76666666666667,1.21666666666667,0.933333333333333,3.85,2.15,1.83333333333333,1.4,0.783333333333333,9.2,14.5333333333333,1.05,7.11666666666667,2.83333333333333,1.7,3.25,4.08333333333333,3.2,2.18333333333333,1.3,1.31666666666667,1.15,1.8,3.83333333333333,0.75,0.783333333333333,1.53333333333333,1.08333333333333,0.983333333333333,1.53333333333333,0.833333333333333,2.93333333333333,5.3,5.61666666666667,2.61666666666667,3.73333333333333,3.06666666666667,6.51666666666667,2.05,0.916666666666667,2.9,3.05,4.46666666666667,2.4,2.28333333333333,9.13333333333333,1.46666666666667,2.2,1.21666666666667,5.81666666666667,5.7,5.1,1.93333333333333,6.21666666666667,1.98333333333333,0.833333333333333,2.08333333333333,1.7,1.95,0.583333333333333,1.05,1.53333333333333,1.38333333333333,9.3,1.96666666666667,3.11666666666667
522,0.816666666666667,5.28333333333333,0.833333333333333,0.316666666666667,13.1666666666667,2.18333333333333,1.83333333333333,1.61666666666667,1.1,2.43333333333333,2.26666666666667,0.65,0.333333333333333,1.78333333333333,1.9,1.43333333333333,0.466666666666667,0.933333333333333,7.66666666666667,14.55,0.75,6.6,1.23333333333333,1.16666666666667,1.71666666666667,2.16666666666667,1.26666666666667,2.21666666666667,0.7,1.7,0.583333333333333,1.1,5.08333333333333,0.383333333333333,0.45,0.9,0.366666666666667,0.666666666666667,0.616666666666667,1.15,3.46666666666667,1.63333333333333,6.05,2.26666666666667,3.4,3.06666666666667,6.43333333333333,0.966666666666667,0.583333333333333,4.95,2.5,4.51666666666667,1.95,2.05,8.71666666666667,1.5,1.2,1.06666666666667,3.7,5.85,5.46666666666667,3.4,7.43333333333333,2.1,0.7,3.18333333333333,1.9,2.35,0.466666666666667,0.75,1.16666666666667,2.8,9.18333333333333,1.61666666666667,2.6
523,0.45,5.43333333333333,0.65,0.466666666666667,13.5333333333333,1.33333333333333,1.75,1.56666666666667,1.73333333333333,1.68333333333333,2.13333333333333,0.616666666666667,0.95,1.33333333333333,0.633333333333333,1.5,0.816666666666667,0.9,6.35,13.45,0.85,8.93333333333333,0.35,1.13333333333333,1.08333333333333,0.7,0.966666666666667,2.48333333333333,0.7,1.46666666666667,0.633333333333333,0.85,3.48333333333333,0.433333333333333,0.95,1.1,0.333333333333333,0.866666666666667,0.733333333333333,1.56666666666667,2.86666666666667,1.08333333333333,5.78333333333333,2.03333333333333,3.73333333333333,3.31666666666667,7.58333333333333,1.46666666666667,1.01666666666667,5.91666666666667,0.7,6.23333333333333,1.76666666666667,2.16666666666667,10.0333333333333,1.55,0.6,1.85,3.05,5.75,4.86666666666667,2.63333333333333,6.23333333333333,1.86666666666667,1.36666666666667,1.9,1.61666666666667,1.36666666666667,0.266666666666667,0.766666666666667,1.18333333333333,3.01666666666667,10.7666666666667,1.21666666666667,2.4
